iter,theta,mu,var
3089,0.262080489615761,-1.1873649193381,0.827251076138546
3090,0.262080489615761,-1.34401377385282,0.827251076138546
3091,0.262080489615761,-1.34401377385282,0.666845683478656
3092,0.263559148749766,-1.2628062386026,0.666845683478656
3093,0.263559148749766,-1.2628062386026,0.666845683478656
3094,0.263559148749766,-1.28111508686948,0.666845683478656
3095,0.263559148749766,-1.2877816548034,0.666845683478656
3096,0.263559148749766,-1.1326762159689,0.666845683478656
3097,0.263559148749766,-1.18888351501867,0.666845683478656
3098,0.263559148749766,-1.09282977537055,0.666845683478656
3099,0.263559148749766,-1.09282977537055,0.666845683478656
3100,0.263559148749766,-1.00902857918816,0.587680385595966
3101,0.263559148749766,-0.941656738548232,0.600860252069336
3102,0.263559148749766,-0.823119957989728,0.905119176360233
3103,0.263559148749766,-0.823119957989728,0.610064747559885
3104,0.263559148749766,-1.04758749272798,0.755542662583068
3105,0.264789544734079,-1.03910588768025,0.313408831776524
3106,0.264789544734079,-1.09225023682526,0.430500255167863
3107,0.264789544734079,-1.25038863222576,0.430500255167863
3108,0.264789544734079,-1.14865056975911,0.64180339645652
3109,0.264789544734079,-0.974561746658632,0.64180339645652
3110,0.264789544734079,-1.02383392046208,1.0542325422539
3111,0.264789544734079,-0.882157872907376,1.0542325422539
3112,0.264789544734079,-1.07501451936432,0.893900876488109
3113,0.264789544734079,-0.995407116006187,0.893900876488109
3114,0.264789544734079,-0.936073671724273,0.662396362936457
3115,0.264789544734079,-0.886774118063603,0.662396362936457
3116,0.264789544734079,-0.959297654444665,0.717093490836768
3117,0.264789544734079,-0.827448779348383,0.717093490836768
3118,0.264789544734079,-0.827448779348383,0.717093490836768
3119,0.264789544734079,-0.964976940011009,0.717093490836768
3120,0.264789544734079,-1.02189526433193,0.717093490836768
3121,0.264789544734079,-1.02189526433193,0.717093490836768
3122,0.264789544734079,-1.02189526433193,0.717093490836768
3123,0.264789544734079,-1.06860552855523,0.693113692560798
3124,0.264789544734079,-0.958548292437274,0.778650264652495
3125,0.264789544734079,-0.958548292437274,0.440807963578555
3126,0.264789544734079,-1.03222020255052,0.440807963578555
3127,0.264789544734079,-1.03222020255052,0.440807963578555
3128,0.264789544734079,-1.0719276268889,0.395851198419291
3129,0.264789544734079,-1.12307785836048,0.395851198419291
3130,0.264789544734079,-1.11951098629037,0.285095589745295
3131,0.264789544734079,-1.02577873212704,0.519022400426755
3132,0.264789544734079,-1.07368202669161,0.519022400426755
3133,0.264789544734079,-1.01978199698266,0.519022400426755
3134,0.264789544734079,-1.14824762101109,0.519022400426755
3135,0.264789544734079,-1.14824762101109,0.519022400426755
3136,0.264789544734079,-1.14824762101109,0.724236079188705
3137,0.264789544734079,-1.15621594989059,0.310991963869545
3138,0.264789544734079,-1.03340344804039,0.310991963869545
3139,0.264789544734079,-1.12669296538394,0.432544321951338
3140,0.264789544734079,-1.05809427079112,0.432544321951338
3141,0.264789544734079,-1.02524344996699,0.432544321951338
3142,0.264789544734079,-0.993472728637121,0.574630216003977
3143,0.264789544734079,-1.18384959477156,0.574630216003977
3144,0.264789544734079,-1.08769836271603,0.412039600946352
3145,0.264789544734079,-1.12431971266174,0.412039600946352
3146,0.264789544734079,-1.14516007010903,0.412039600946352
3147,0.264789544734079,-1.23590565135312,0.412039600946352
3148,0.264789544734079,-0.928301667460133,0.412039600946352
3149,0.264789544734079,-0.996931531051043,0.412039600946352
3150,0.264789544734079,-1.04138268964381,0.378818070626637
3151,0.264789544734079,-1.04138268964381,0.378818070626637
3152,0.264789544734079,-0.993883628042387,0.378818070626637
3153,0.264789544734079,-1.04111976523101,0.509365502855104
3154,0.264789544734079,-1.04111976523101,0.609828365230554
3155,0.264789544734079,-0.926189197042406,0.609828365230554
3156,0.26314445209084,-1.04858197173346,0.702621543503875
3157,0.26314445209084,-1.02652796488877,0.702621543503875
3158,0.26314445209084,-0.993613390389948,0.503387731515762
3159,0.26314445209084,-0.993613390389948,0.479768276526624
3160,0.26314445209084,-1.02142436203294,0.479768276526624
3161,0.26314445209084,-0.913551745955118,0.479768276526624
3162,0.26314445209084,-1.00272091438678,0.479768276526624
3163,0.26314445209084,-1.00272091438678,0.479768276526624
3164,0.26314445209084,-1.05319131708514,0.719581423289365
3165,0.26314445209084,-1.02542791314725,0.719581423289365
3166,0.26314445209084,-0.925213490461587,0.466801986111058
3167,0.26314445209084,-0.925213490461587,0.466801986111058
3168,0.26314445209084,-0.933652118526774,0.466801986111058
3169,0.26314445209084,-0.974379293179931,0.466801986111058
3170,0.26314445209084,-0.974379293179931,0.466801986111058
3171,0.26314445209084,-1.03362856517282,0.466801986111058
3172,0.26314445209084,-1.02672745514063,0.466801986111058
3173,0.26314445209084,-0.965200254197123,0.466801986111058
3174,0.261158510125194,-1.07142987918838,0.405947497954269
3175,0.261158510125194,-1.14725908520726,0.3972958230466
3176,0.261158510125194,-1.12422151275153,0.465713195977499
3177,0.261158510125194,-1.20427365835551,0.465713195977499
3178,0.261158510125194,-1.17239293847186,0.465713195977499
3179,0.261158510125194,-1.17239293847186,0.626086046188948
3180,0.261158510125194,-1.05461976661034,0.626086046188948
3181,0.261493717042759,-0.974376055983577,0.626086046188948
3182,0.261493717042759,-0.930191782653289,0.626086046188948
3183,0.257190708190791,-1.10096841598955,0.855020317149511
3184,0.257190708190791,-1.08417199681186,0.855020317149511
3185,0.257190708190791,-1.22649308975153,0.855020317149511
3186,0.257190708190791,-1.08300469560288,0.855020317149511
3187,0.257190708190791,-1.11636005130382,0.855020317149511
3188,0.257190708190791,-1.08623814286494,0.855020317149511
3189,0.257190708190791,-0.94481151823769,0.855020317149511
3190,0.257190708190791,-1.07320327247681,0.759160123270047
3191,0.257190708190791,-1.02707601313661,0.759160123270047
3192,0.257190708190791,-0.916530591782424,0.759160123270047
3193,0.257190708190791,-0.910145703308868,0.548277181641895
3194,0.257190708190791,-0.910145703308868,0.668029639111944
3195,0.262611232770643,-0.910145703308868,0.329207077066869
3196,0.262611232770643,-0.96614322043177,0.56668023963592
3197,0.262611232770643,-0.96614322043177,0.614219965822959
3198,0.262611232770643,-0.993457306009641,0.614219965822959
3199,0.262611232770643,-0.993457306009641,0.614219965822959
3200,0.262611232770643,-0.993457306009641,0.614219965822959
3201,0.270083712152795,-0.974235021412297,0.546893085471166
3202,0.270083712152795,-1.02811528633027,0.424301982583517
3203,0.270083712152795,-0.863245122791531,0.677199373392427
3204,0.270083712152795,-0.751436508629102,0.677199373392427
3205,0.270083712152795,-0.751436508629102,0.677199373392427
3206,0.270083712152795,-0.76631947910832,0.83554246433318
3207,0.270083712152795,-0.76631947910832,0.83554246433318
3208,0.270083712152795,-0.763642406757645,0.83554246433318
3209,0.270083712152795,-0.763642406757645,0.83554246433318
3210,0.270083712152795,-0.763642406757645,0.83554246433318
3211,0.270083712152795,-0.66084185335258,0.83554246433318
3212,0.270083712152795,-0.660710415511846,0.83554246433318
3213,0.270083712152795,-0.671085219008513,0.83554246433318
3214,0.270083712152795,-0.671085219008513,0.83554246433318
3215,0.270083712152795,-0.600081337660945,0.83554246433318
3216,0.270083712152795,-0.550643526072039,0.83554246433318
3217,0.270083712152795,-0.631663791525003,0.83554246433318
3218,0.270083712152795,-0.444308659145599,1.36015567279005
3219,0.270083712152795,-0.513918285317089,0.92962874243726
3220,0.270083712152795,-0.513918285317089,0.92962874243726
3221,0.270083712152795,-0.541700814512907,0.92962874243726
3222,0.269958567184477,-0.506808269424676,0.735013891865564
3223,0.269958567184477,-0.553799394098985,0.735013891865564
3224,0.269958567184477,-0.622924363871562,0.735013891865564
3225,0.269958567184477,-0.645128030383928,0.735013891865564
3226,0.269958567184477,-0.6890108329087,0.917025951183227
3227,0.269958567184477,-0.861801985840379,0.917025951183227
3228,0.269958567184477,-0.932586252461286,0.809013111130325
3229,0.269958567184477,-1.22615628816568,0.809013111130325
3230,0.269958567184477,-1.11868878388149,0.809013111130325
3231,0.269958567184477,-1.09252744803635,0.550534985739372
3232,0.269958567184477,-1.07551695693696,0.718318331012257
3233,0.269958567184477,-1.07551695693696,0.718318331012257
3234,0.269958567184477,-1.15333120845905,0.718318331012257
3235,0.269958567184477,-1.15333120845905,0.718318331012257
3236,0.269958567184477,-1.21132070147679,0.408895058860729
3237,0.269958567184477,-1.09161429039642,0.408895058860729
3238,0.269958567184477,-1.22237461155538,0.408895058860729
3239,0.269958567184477,-1.25015667575845,0.408895058860729
3240,0.269958567184477,-1.25015667575845,0.408895058860729
3241,0.269958567184477,-1.25015667575845,0.408895058860729
3242,0.269958567184477,-1.23625470071044,0.445511895910402
3243,0.269958567184477,-1.19582494876703,0.780085153383192
3244,0.269958567184477,-1.31114588219204,0.780085153383192
3245,0.269958567184477,-1.2006166658058,0.780085153383192
3246,0.269958567184477,-1.27120335133509,0.780085153383192
3247,0.269958567184477,-1.33113615339351,0.780085153383192
3248,0.269958567184477,-1.33113615339351,0.470742015511706
3249,0.269958567184477,-1.29629248317664,0.733611551754232
3250,0.269958567184477,-1.16988576185478,0.733611551754232
3251,0.269958567184477,-1.15491216494633,1.12077934972305
3252,0.269958567184477,-1.12216526518813,1.12077934972305
3253,0.269958567184477,-1.22044194344901,1.12077934972305
3254,0.269958567184477,-1.29367495991866,1.12077934972305
3255,0.269958567184477,-1.37226582633123,1.12077934972305
3256,0.269958567184477,-1.37226582633123,1.12077934972305
3257,0.269958567184477,-1.25805997118493,0.624797032143443
3258,0.269958567184477,-1.19248292069199,0.624797032143443
3259,0.269958567184477,-1.25260778302336,0.624797032143443
3260,0.269958567184477,-1.25474761475157,0.624797032143443
3261,0.269958567184477,-1.25474761475157,0.624797032143443
3262,0.269958567184477,-1.06347384066247,0.624797032143443
3263,0.286653104263744,-1.12995979628028,0.537191290761698
3264,0.286653104263744,-1.12995979628028,0.537191290761698
3265,0.286376086502471,-1.15396793461896,0.537191290761698
3266,0.286376086502471,-1.27194776909937,0.537191290761698
3267,0.286376086502471,-1.27194776909937,0.537191290761698
3268,0.286376086502471,-1.25771785408651,0.537191290761698
3269,0.286376086502471,-1.22254438978584,0.537191290761698
3270,0.286376086502471,-1.22254438978584,0.614108704753262
3271,0.286376086502471,-1.29173539107091,0.614108704753262
3272,0.286376086502471,-1.30107101306108,0.614108704753262
3273,0.286376086502471,-1.30107101306108,0.932211883669836
3274,0.286376086502471,-1.34029027512311,0.64770735353654
3275,0.286376086502471,-1.3144816565406,0.64770735353654
3276,0.284887221894785,-1.2237881477959,0.64770735353654
3277,0.284887221894785,-1.23433689953245,0.64770735353654
3278,0.284887221894785,-1.2839844942985,0.64770735353654
3279,0.284887221894785,-1.35572943605274,0.64770735353654
3280,0.284887221894785,-1.27109881812383,0.460411659303933
3281,0.284887221894785,-1.24698565318674,0.460411659303933
3282,0.284887221894785,-1.3268608236555,0.561549219749136
3283,0.284887221894785,-1.3268608236555,0.597480594755972
3284,0.284887221894785,-1.28836765649786,0.648174696053488
3285,0.284887221894785,-1.17783990334479,1.04392725703928
3286,0.284887221894785,-1.17586123603217,0.793164112527412
3287,0.284887221894785,-1.12366316735035,0.701151927963566
3288,0.284887221894785,-0.989860587077116,0.701151927963566
3289,0.284887221894785,-0.976929773513761,0.701151927963566
3290,0.284887221894785,-1.11087752476464,0.730678887782798
3291,0.284887221894785,-1.11400206793072,0.462773154624389
3292,0.284887221894785,-1.00723411722415,0.462773154624389
3293,0.284887221894785,-1.00652125340903,0.462773154624389
3294,0.284887221894785,-1.15472060690326,0.401763351858327
3295,0.287726435739845,-1.13048674666472,0.422101350172015
3296,0.287726435739845,-1.08398873069707,0.422101350172015
3297,0.287726435739845,-0.988919147732262,0.422101350172015
3298,0.287726435739845,-0.988919147732262,0.528109197358848
3299,0.287726435739845,-0.970994493613686,0.235897207964965
3300,0.287726435739845,-1.11782638495946,0.468796826137748
3301,0.287726435739845,-1.05652254996082,0.604641532469474
3302,0.287726435739845,-1.09697140800848,0.604641532469474
3303,0.287726435739845,-1.13536894917456,0.604641532469474
3304,0.287726435739845,-0.95094701854947,0.604641532469474
3305,0.287726435739845,-1.14379868654761,0.604641532469474
3306,0.287726435739845,-1.14379868654761,0.604641532469474
3307,0.287726435739845,-1.01485549267467,0.344863046155948
3308,0.287726435739845,-1.01317882924228,0.344863046155948
3309,0.287726435739845,-0.959877368618248,0.338027944875037
3310,0.287726435739845,-1.02119155618555,0.329957598066974
3311,0.287726435739845,-1.04231187023337,0.610959723008211
3312,0.287726435739845,-0.9295491945153,0.556838044841795
3313,0.287726435739845,-0.9295491945153,0.681783805871442
3314,0.287726435739845,-1.05061667927196,0.572708084107565
3315,0.287726435739845,-1.03981026172729,0.505884878230044
3316,0.287726435739845,-0.971990118877179,0.505884878230044
3317,0.287726435739845,-0.934422670812921,0.812750419014034
3318,0.287726435739845,-0.95722309160458,0.812750419014034
3319,0.287726435739845,-1.06065444813708,0.347512179450353
3320,0.287726435739845,-1.06673245570438,0.347512179450353
3321,0.287726435739845,-1.04506119121149,0.347512179450353
3322,0.287726435739845,-1.04506119121149,0.421020986393671
3323,0.287726435739845,-1.04506119121149,0.653569527562427
3324,0.287726435739845,-1.00777633972213,0.653569527562427
3325,0.287726435739845,-1.00777633972213,0.653569527562427
3326,0.287726435739845,-1.00711240827262,0.986667724273092
3327,0.287726435739845,-1.08616655560971,0.986667724273092
3328,0.287726435739845,-1.31027764436043,0.986667724273092
3329,0.287726435739845,-1.23208746464108,0.986667724273092
3330,0.284479650002317,-1.23208746464108,0.769281145629608
3331,0.284479650002317,-1.1266398476957,0.769281145629608
3332,0.28747097498363,-1.00277430579031,0.629115011746114
3333,0.28747097498363,-1.00277430579031,0.629115011746114
3334,0.28747097498363,-1.00277430579031,0.629115011746114
3335,0.290674612518998,-1.0723222191661,0.629115011746114
3336,0.290674612518998,-1.2017019948073,0.846421705043482
3337,0.290674612518998,-1.0070789343193,0.528432744093619
3338,0.290674612518998,-0.858976490897753,1.05560668290645
3339,0.290674612518998,-0.824028479165232,1.05560668290645
3340,0.290674612518998,-0.73799481284991,0.599919992306186
3341,0.290674612518998,-0.879019573483291,0.610430975944222
3342,0.290674612518998,-0.950810621945749,0.610430975944222
3343,0.290674612518998,-0.959634592416216,0.610430975944222
3344,0.290674612518998,-0.959634592416216,0.610430975944222
3345,0.290674612518998,-1.04454613294472,0.912776878958765
3346,0.290674612518998,-1.05603388413166,0.978522091807627
3347,0.290674612518998,-1.06077976087561,0.978522091807627
3348,0.290674612518998,-1.10707859845234,0.911041234604881
3349,0.294074870761493,-1.10707859845234,0.911041234604881
3350,0.294074870761493,-1.16275753633799,0.503591608059426
3351,0.294074870761493,-1.16275753633799,0.503591608059426
3352,0.294074870761493,-1.06307223555118,0.768028551625644
3353,0.294074870761493,-0.877828161093302,0.768028551625644
3354,0.294074870761493,-0.909765012885871,0.768028551625644
3355,0.294074870761493,-0.909765012885871,0.768028551625644
3356,0.294074870761493,-0.909765012885871,0.8612735985165
3357,0.294074870761493,-1.08148849149137,0.8612735985165
3358,0.294074870761493,-1.12630304803581,0.8612735985165
3359,0.294074870761493,-1.12630304803581,0.8612735985165
3360,0.294074870761493,-1.23603784227469,0.8612735985165
3361,0.294074870761493,-1.20279767278906,0.8612735985165
3362,0.294074870761493,-1.06174199354346,0.8612735985165
3363,0.294074870761493,-1.16452604202864,0.771167125463968
3364,0.294074870761493,-1.20596846638582,0.771167125463968
3365,0.294074870761493,-1.26451776737326,0.771167125463968
3366,0.294074870761493,-1.22869940797269,0.771167125463968
3367,0.294074870761493,-1.14239628950967,0.771167125463968
3368,0.294074870761493,-1.24236927392989,0.771167125463968
3369,0.294074870761493,-1.25019242838833,0.771167125463968
3370,0.294074870761493,-1.30227561837224,0.873762522377751
3371,0.294074870761493,-1.2746120900583,0.873762522377751
3372,0.294074870761493,-1.21171100080819,0.873762522377751
3373,0.294074870761493,-1.15509885689279,0.7889272888788
3374,0.294074870761493,-1.05484182557405,0.7889272888788
3375,0.294074870761493,-1.15259002444381,0.7889272888788
3376,0.294074870761493,-1.15259002444381,0.7889272888788
3377,0.296905243659658,-1.32775436758052,0.896712227208747
3378,0.296905243659658,-1.36159914314522,0.884017261757789
3379,0.296905243659658,-1.38568906256621,0.884017261757789
3380,0.296905243659658,-1.35554644634955,0.763069781570168
3381,0.296905243659658,-1.22855924509988,0.763069781570168
3382,0.296905243659658,-1.28009317221671,0.763069781570168
3383,0.296905243659658,-1.25639545761123,0.633890043549159
3384,0.296905243659658,-1.20486589438436,0.633890043549159
3385,0.296905243659658,-1.00199018330539,1.09245284145434
3386,0.292636684504024,-1.01592243346752,1.09245284145434
3387,0.292636684504024,-1.04330724172363,1.09245284145434
3388,0.292636684504024,-1.06701422115466,1.09245284145434
3389,0.292636684504024,-1.06701422115466,1.09245284145434
3390,0.292636684504024,-1.06701422115466,1.09245284145434
3391,0.292636684504024,-1.22735630022175,1.09245284145434
3392,0.292636684504024,-1.18051018558084,1.09245284145434
3393,0.292636684504024,-1.16111016148317,0.976388762097861
3394,0.292636684504024,-1.16111016148317,0.770629996256113
3395,0.292636684504024,-1.17459148361439,0.770629996256113
3396,0.292636684504024,-1.10252505231169,0.72733095341695
3397,0.292636684504024,-1.1218562229063,0.72733095341695
3398,0.292636684504024,-1.08504472765899,0.72733095341695
3399,0.292636684504024,-1.08504472765899,0.581509264906625
3400,0.292636684504024,-1.16481167720238,1.02193094654173
3401,0.292636684504024,-1.16481167720238,1.02193094654173
3402,0.292636684504024,-1.05670370394784,1.02193094654173
3403,0.292636684504024,-0.870835022466521,1.15962379905817
3404,0.292636684504024,-0.881372911794868,1.15962379905817
3405,0.292636684504024,-0.797102092765486,1.15962379905817
3406,0.292636684504024,-0.763942622160015,1.15962379905817
3407,0.292636684504024,-0.763942622160015,1.15962379905817
3408,0.292636684504024,-0.982460538116778,1.15962379905817
3409,0.292636684504024,-1.0003157505459,0.52221814588848
3410,0.303116828611052,-1.0003157505459,0.52221814588848
3411,0.303116828611052,-0.941941648781214,0.672062161267635
3412,0.303116828611052,-0.995018664548371,0.672062161267635
3413,0.303116828611052,-1.0263861633131,0.672062161267635
3414,0.295227525938984,-1.0263861633131,0.672062161267635
3415,0.295227525938984,-1.03670902595495,0.672062161267635
3416,0.295227525938984,-1.18730875815419,0.87884613523603
3417,0.295227525938984,-1.14753919735015,0.627354770821055
3418,0.295249376216896,-1.17523523151872,0.627354770821055
3419,0.295249376216896,-1.04836785394126,0.627354770821055
3420,0.295249376216896,-1.16608318671939,0.627354770821055
3421,0.295249376216896,-1.19913609432688,0.627354770821055
3422,0.295249376216896,-1.19913609432688,0.658704000750953
3423,0.295249376216896,-1.37145228368667,0.658704000750953
3424,0.295249376216896,-1.34174977999627,1.22063000105005
3425,0.295249376216896,-1.33300105068493,1.22063000105005
3426,0.297486258836953,-1.37260464408535,1.22063000105005
3427,0.297486258836953,-1.37260464408535,1.22063000105005
3428,0.286093974166373,-1.38120305951974,1.22063000105005
3429,0.286093974166373,-1.38120305951974,1.22063000105005
3430,0.286093974166373,-1.38120305951974,1.22063000105005
3431,0.286093974166373,-1.39491224712619,1.22063000105005
3432,0.286093974166373,-1.43034436737954,1.22063000105005
3433,0.286093974166373,-1.47162375484009,1.22063000105005
3434,0.286093974166373,-1.39928775347652,1.22063000105005
3435,0.286093974166373,-1.39928775347652,0.537011689435955
3436,0.286093974166373,-1.20258582729547,0.537011689435955
3437,0.286093974166373,-1.1490220420599,0.718539563407801
3438,0.286093974166373,-1.28102334375147,0.557993719626373
3439,0.292050568421199,-1.31154640375763,0.557993719626373
3440,0.309018524004586,-1.32760053422633,0.557993719626373
3441,0.309018524004586,-1.33329866356868,0.557993719626373
3442,0.309018524004586,-1.18558160041439,0.490839478707599
3443,0.309018524004586,-1.05887610554144,0.605944298104844
3444,0.309018524004586,-1.22431461197168,0.547866072294471
3445,0.309018524004586,-1.2095055059061,0.615843391848472
3446,0.309018524004586,-1.23393073183172,0.82251702490135
3447,0.309018524004586,-1.23781658625137,0.665850834994465
3448,0.309018524004586,-1.23781311415015,0.665850834994465
3449,0.309018524004586,-1.30668875353038,0.665850834994465
3450,0.309018524004586,-1.27120683104059,0.665850834994465
3451,0.309018524004586,-1.27483296252865,0.763660543665942
3452,0.309018524004586,-1.34864737052655,0.763660543665942
3453,0.309018524004586,-1.20247452900497,1.06851980430815
3454,0.309018524004586,-1.17654916772425,1.06851980430815
3455,0.309018524004586,-1.20197624986365,1.06851980430815
3456,0.309018524004586,-1.28857423176446,1.06851980430815
3457,0.309018524004586,-1.3455788129905,1.06851980430815
3458,0.309018524004586,-1.24194077599629,1.00051987187713
3459,0.309018524004586,-1.25260306244795,1.50487586346466
3460,0.309018524004586,-1.25504789169315,0.626490208196916
3461,0.309018524004586,-1.25504789169315,0.626490208196916
3462,0.309018524004586,-1.23398045145072,0.626490208196916
3463,0.309018524004586,-1.36306113125882,0.701160344708641
3464,0.309018524004586,-1.39771557423472,0.727820847329604
3465,0.309018524004586,-1.39157798031139,0.727820847329604
3466,0.309018524004586,-1.39157798031139,0.671775487062383
3467,0.309018524004586,-1.35984425710045,0.671775487062383
3468,0.309018524004586,-1.37908534122928,0.671775487062383
3469,0.309018524004586,-1.37908534122928,0.565522958211821
3470,0.309018524004586,-1.38882466200863,0.565522958211821
3471,0.309018524004586,-1.40263178557548,0.565522958211821
3472,0.309018524004586,-1.29357134093866,1.04903248681392
3473,0.309018524004586,-1.34953405235668,1.04903248681392
3474,0.309018524004586,-1.298327988233,1.04903248681392
3475,0.309018524004586,-1.1405285542322,0.416821291536148
3476,0.309018524004586,-1.20831839176649,0.416821291536148
3477,0.309018524004586,-1.19973874054795,0.416821291536148
3478,0.309018524004586,-1.18445661488717,0.416821291536148
3479,0.309018524004586,-1.23333777837313,0.532614199078753
3480,0.309018524004586,-1.2499953064596,0.532614199078753
3481,0.309018524004586,-1.26794641300701,1.01781471244651
3482,0.309018524004586,-1.29432502524308,1.01781471244651
3483,0.309018524004586,-1.13795062757946,0.469061113995833
3484,0.309018524004586,-1.13795062757946,0.853281613244164
3485,0.309018524004586,-1.0841967169016,1.05636509584852
3486,0.309018524004586,-0.983433842849293,0.934715773197804
3487,0.309018524004586,-0.983433842849293,0.934715773197804
3488,0.309018524004586,-0.987416744031594,0.934715773197804
3489,0.309018524004586,-1.11671011790608,0.48416006440472
3490,0.309018524004586,-1.2065479877845,0.48416006440472
3491,0.314048871513529,-1.2065479877845,0.755581046232878
3492,0.314048871513529,-1.19683597760337,0.755581046232878
3493,0.314048871513529,-1.15678416772862,0.755581046232878
3494,0.314048871513529,-1.18979066878385,0.338198019701423
3495,0.314048871513529,-1.18979066878385,0.338198019701423
3496,0.314048871513529,-1.18979066878385,0.570282079794787
3497,0.314048871513529,-1.18979066878385,0.784688980798434
3498,0.314048871513529,-1.27891460018961,0.784688980798434
3499,0.309725682913645,-1.32482018374705,0.784688980798434
3500,0.309725682913645,-1.3540026113491,0.933080380242641
3501,0.309725682913645,-1.31120267117055,0.933080380242641
3502,0.309725682913645,-1.34774304245388,0.933080380242641
3503,0.309725682913645,-1.48544956903034,0.933080380242641
3504,0.309725682913645,-1.43060196422944,0.933080380242641
3505,0.309725682913645,-1.42075806023617,0.933080380242641
3506,0.309725682913645,-1.33276259869726,0.933080380242641
3507,0.309725682913645,-1.33276259869726,0.933080380242641
3508,0.309725682913645,-1.28125724271712,0.933080380242641
3509,0.309725682913645,-1.29135300802046,1.10130466385249
3510,0.309725682913645,-1.23609584960609,1.10130466385249
3511,0.309725682913645,-1.28491849165346,1.10130466385249
3512,0.309725682913645,-1.24804945124488,1.47652220143893
3513,0.309725682913645,-1.26120707764028,1.49720786707115
3514,0.309725682913645,-1.34328949932518,0.440658077014498
3515,0.309725682913645,-1.41824642792625,0.539389941045978
3516,0.309725682913645,-1.44370768139987,0.674301681387993
3517,0.309725682913645,-1.54612463515396,0.674301681387993
3518,0.309725682913645,-1.54729393600552,1.22483519388776
3519,0.309725682913645,-1.55244112290725,1.51501012852005
3520,0.301506028396633,-1.55244112290725,1.51501012852005
3521,0.301506028396633,-1.51631139198131,1.51501012852005
3522,0.301506028396633,-1.48978187924299,1.51501012852005
3523,0.301506028396633,-1.56992668571178,1.05872674260828
3524,0.301506028396633,-1.42668449661851,1.05872674260828
3525,0.301506028396633,-1.42668449661851,1.05872674260828
3526,0.301506028396633,-1.42668449661851,1.05872674260828
3527,0.301506028396633,-1.28806242599065,1.05872674260828
3528,0.301506028396633,-1.29575075020149,1.05872674260828
3529,0.301506028396633,-1.25928866198406,1.05872674260828
3530,0.277051410636201,-1.27902118695719,1.05872674260828
3531,0.277051410636201,-1.31506593692305,1.05872674260828
3532,0.277051410636201,-1.30758837617408,1.05872674260828
3533,0.277051410636201,-1.40068521338334,1.05872674260828
3534,0.277051410636201,-1.28476432503572,1.05872674260828
3535,0.277051410636201,-1.21945198855013,1.05872674260828
3536,0.277051410636201,-1.19657246411735,1.05872674260828
3537,0.277051410636201,-1.25316738715259,1.05872674260828
3538,0.281342826223769,-1.169789151815,1.05872674260828
3539,0.281342826223769,-1.25986700936606,1.175781928775
3540,0.281342826223769,-1.25986700936606,1.175781928775
3541,0.281342826223769,-1.04482279293746,0.726619921611867
3542,0.281342826223769,-1.18600734502787,0.604736294367922
3543,0.297264583762662,-1.11833314362596,0.604736294367922
3544,0.297264583762662,-1.07977727686115,0.694922134255265
3545,0.297264583762662,-1.07074724259416,0.694922134255265
3546,0.297264583762662,-1.1918435429278,0.694922134255265
3547,0.297264583762662,-1.28000900466168,0.694922134255265
3548,0.297264583762662,-1.14290873665215,0.413408161830115
3549,0.297264583762662,-1.10560185867062,0.413408161830115
3550,0.297264583762662,-1.10560185867062,0.668545898188877
3551,0.297264583762662,-1.25766090147943,0.625904924445035
3552,0.297264583762662,-1.25766090147943,0.660230034541444
3553,0.297264583762662,-1.25766090147943,0.660230034541444
3554,0.297264583762662,-1.24019741526398,0.660230034541444
3555,0.297264583762662,-1.25356677769412,0.660230034541444
3556,0.297264583762662,-1.20344651243879,0.571903020586846
3557,0.300164952039711,-1.1811628243449,0.616963561411245
3558,0.298351231380822,-1.20913656121751,0.476885456845524
3559,0.298351231380822,-1.20913656121751,0.664030402352208
3560,0.298351231380822,-1.20913656121751,0.664030402352208
3561,0.298351231380822,-1.14314364535687,0.664030402352208
3562,0.298351231380822,-1.18063438979869,0.594527981267597
3563,0.298351231380822,-1.23865540672682,0.594527981267597
3564,0.298351231380822,-1.21408046436071,0.594527981267597
3565,0.298351231380822,-1.09850841265917,0.594527981267597
3566,0.298351231380822,-1.05445815934914,0.594527981267597
3567,0.298351231380822,-1.11232329846501,0.727964620170463
3568,0.298351231380822,-1.23288134668907,0.753021024035226
3569,0.298351231380822,-1.11695061162982,0.753021024035226
3570,0.298351231380822,-1.01496703507363,0.838374606570313
3571,0.298351231380822,-0.979644886686779,0.838374606570313
3572,0.298351231380822,-1.02692073223008,0.838374606570313
3573,0.298351231380822,-1.01079256172946,0.838374606570313
3574,0.298351231380822,-1.02564512358252,0.838374606570313
3575,0.298351231380822,-0.988659741765369,0.433343522662162
3576,0.298351231380822,-0.929511976731863,0.433343522662162
3577,0.298351231380822,-1.09163234009663,0.433343522662162
3578,0.298351231380822,-1.08260071134191,0.827058831632568
3579,0.298351231380822,-0.959565307623114,0.827058831632568
3580,0.298351231380822,-0.959565307623114,0.827058831632568
3581,0.298351231380822,-1.03917684402211,0.986462927958096
3582,0.298351231380822,-1.11132184858211,0.986462927958096
3583,0.298351231380822,-1.25111578935018,0.869740635261133
3584,0.298351231380822,-1.18810015386866,0.869740635261133
3585,0.298351231380822,-1.02474246973019,0.532726055876702
3586,0.298351231380822,-1.06239135728858,0.532726055876702
3587,0.286850873775341,-1.06239135728858,0.532726055876702
