iter,theta,mu,var
3170,0.0317117361694538,-1.02577524240603,0.641821192491503
3171,0.0317117361694538,-1.02577524240603,0.641821192491503
3172,0.0317117361694538,-0.952055654073548,0.641821192491503
3173,-0.0295006198689782,-0.952055654073548,0.498729942903123
3174,-0.0492639496251093,-0.897185407705572,0.498729942903123
3175,-0.0361513630553444,-0.89866234605108,0.498729942903123
3176,0.0836098385087269,-1.01298503397884,0.465633320686146
3177,0.0836098385087269,-1.06808338201662,0.465633320686146
3178,0.0206063820945008,-0.967586544066195,0.612120365042452
3179,0.068385209457245,-0.967586544066195,0.612120365042452
3180,0.0274805167223521,-1.06112883668108,0.757348717759502
3181,0.00105571056437612,-1.06112883668108,0.757348717759502
3182,0.00105571056437612,-1.14682446609545,0.757348717759502
3183,0.0601396169629923,-1.17194414223693,0.757348717759502
3184,0.0601396169629923,-1.17194414223693,0.757348717759502
3185,0.0601396169629923,-1.17194414223693,0.757348717759502
3186,0.0156372099646324,-1.06527166112187,0.757348717759502
3187,0.0702021418484927,-1.19044493816123,0.757348717759502
3188,-0.0570303584105827,-1.12477280010033,0.757348717759502
3189,-0.0596279351497097,-1.18646913960516,0.86122365287253
3190,-0.169165938795884,-0.950923054547075,0.86122365287253
3191,-0.0713235104840562,-0.90329903107973,0.86122365287253
3192,-0.0451716186299968,-1.11595984856288,1.06447924501434
3193,-0.071020902512539,-1.12688963811293,1.06447924501434
3194,-0.071020902512539,-1.12688963811293,0.609447144820814
3195,-0.120250191167261,-1.27732181871476,0.609447144820814
3196,-0.118340699395775,-1.1404435436764,0.609447144820814
3197,-0.118340699395775,-1.26250908457248,0.500631771083883
3198,-0.118340699395775,-1.26250908457248,0.672163802162945
3199,-0.074007756102574,-1.03255759657719,0.672163802162945
3200,0.0469845033792172,-0.887893960524684,0.672163802162945
3201,0.0469845033792172,-0.907696870447758,0.639867814555793
3202,0.0469845033792172,-0.951120839407533,0.639867814555793
3203,0.0469845033792172,-0.951120839407533,0.639867814555793
3204,0.0469845033792172,-0.928817315354525,0.952533995117515
3205,0.0469845033792172,-1.05105433969623,0.619710381062224
3206,0.0469845033792172,-1.05105433969623,0.5456101427567
3207,0.0399231693292984,-1.04119444126731,0.5456101427567
3208,0.0399231693292984,-1.16349858331753,0.5456101427567
3209,0.0173357908985829,-1.17180531870692,0.5456101427567
3210,0.0173357908985829,-1.17180531870692,0.5456101427567
3211,0.0173357908985829,-1.1895285264368,0.5456101427567
3212,-0.036954404899076,-1.12662076125505,0.5456101427567
3213,0.0508040593441017,-1.13147314030892,0.5456101427567
3214,0.0508040593441017,-1.13147314030892,0.5456101427567
3215,0.0623214969935494,-1.26173949881192,0.5456101427567
3216,0.0302798776988852,-1.26173949881192,0.5456101427567
3217,0.0286151758643037,-1.25623700774693,0.5456101427567
3218,0.0286151758643037,-1.17142592088665,0.811527981390681
3219,0.0286151758643037,-1.25308171639555,0.811527981390681
3220,0.0286151758643037,-1.30988343509038,0.811527981390681
3221,0.0286151758643037,-1.30029031763216,0.811527981390681
3222,-0.0080524142710338,-1.07665353158616,0.789845856468321
3223,-0.0324353017011839,-1.07665353158616,0.789845856468321
3224,0.00811861708382096,-0.982461728836571,0.789845856468321
3225,-0.0435640168913546,-1.0214022023861,0.789845856468321
3226,-0.0435640168913546,-0.999778097584775,0.789845856468321
3227,-0.0527264759179682,-1.02474976898652,0.745369909279168
3228,-0.0920095601374421,-1.00993403133457,0.745369909279168
3229,-0.0705747687253262,-1.08448390722402,0.745369909279168
3230,-0.0705747687253262,-1.08448390722402,0.745369909279168
3231,-0.0705747687253262,-1.15193602654912,0.777270696956124
3232,-0.0705747687253262,-1.15193602654912,0.777270696956124
3233,-0.0705747687253262,-1.28349607130487,0.777270696956124
3234,-0.194952081114505,-1.28349607130487,0.777270696956124
3235,-0.182173410599613,-1.21670464821298,0.777270696956124
3236,-0.182173410599613,-1.21670464821298,0.777270696956124
3237,-0.182173410599613,-1.11172105322835,0.635322623026361
3238,-0.128625226682558,-1.19881962374186,0.635322623026361
3239,-0.128625226682558,-1.20328787222476,0.635322623026361
3240,-0.0402753497731143,-1.13032931512486,0.635322623026361
3241,-0.0402753497731143,-1.04075203436967,0.635322623026361
3242,-0.0559113793207968,-1.09625963465091,0.712546043947535
3243,-0.0559113793207968,-1.00928304275299,0.712546043947535
3244,-0.0559113793207968,-1.06186515379152,0.674921238965418
3245,-0.077654238821801,-1.03660173630265,0.674921238965418
3246,-0.077654238821801,-0.858614204487899,0.674921238965418
3247,-0.0611785034324593,-0.862166388326549,0.674921238965418
3248,-0.0611785034324593,-0.735128239582983,0.674921238965418
3249,-0.0611785034324593,-0.898035689361413,0.674921238965418
3250,-0.0929556005952068,-0.858681601656731,0.674921238965418
3251,-0.0929556005952068,-0.965412956689573,0.641875866380146
3252,-0.0929556005952068,-0.986092654138661,0.434650701489328
3253,-0.0929556005952068,-0.983971448175966,0.434650701489328
3254,-0.0489392298903577,-0.983971448175966,0.539967804761559
3255,-0.178609354460279,-1.09576735193703,0.539967804761559
3256,-0.178609354460279,-1.08447358376233,0.843088444467657
3257,-0.178609354460279,-0.943785584161974,0.610897225855651
3258,-0.0985496830970572,-0.943785584161974,0.64416746752414
3259,-0.0985496830970572,-1.04349556192018,0.64416746752414
3260,-0.0985496830970572,-1.0209647103273,0.754405625122506
3261,-0.0361148080981298,-1.0209647103273,0.754405625122506
3262,-0.0361148080981298,-1.10494178593645,0.754405625122506
3263,-0.0361148080981298,-1.05586348181501,0.699159404283478
3264,-0.0361148080981298,-0.997398895098194,0.699159404283478
3265,-0.0894888909074329,-1.08005401133344,0.699159404283478
3266,-0.0648241531538201,-1.08005401133344,0.699159404283478
3267,-0.0903971304739727,-1.02761995978501,0.699159404283478
3268,-0.0903971304739727,-1.10778520006083,0.699159404283478
3269,-0.0903971304739727,-1.02158131718724,0.699159404283478
3270,-0.0903971304739727,-1.02158131718724,0.674118918360092
3271,-0.0471088376490365,-0.937867131781735,0.674118918360092
3272,-0.0471088376490365,-0.918484625575328,0.574517215011222
3273,-0.0471088376490365,-0.965481008356059,0.574517215011222
3274,-0.0471088376490365,-1.00719752368457,0.70257052389434
3275,-0.0296961195915036,-1.02523305689536,0.70257052389434
3276,-0.0296961195915036,-0.904000621023869,0.70257052389434
3277,-0.0296961195915036,-1.00206383848503,0.44538422879963
3278,-0.071592013050592,-1.014001465832,0.465476460132587
3279,-0.207839148664228,-1.06162665660134,0.465476460132587
3280,-0.207839148664228,-1.07432503563996,0.853212739482519
3281,-0.29376128649458,-0.977665596334822,0.853212739482519
3282,-0.29376128649458,-0.977665596334822,0.853212739482519
3283,-0.182197715493156,-1.05435980802076,0.853212739482519
3284,-0.182197715493156,-1.28310723465132,0.853212739482519
3285,-0.182197715493156,-1.1974917237135,0.853212739482519
3286,-0.264131343035973,-1.07037126009751,0.853212739482519
3287,-0.258020884737508,-1.0695571895956,0.853212739482519
3288,-0.258020884737508,-1.05888185746986,0.853212739482519
3289,-0.256136804007817,-1.13128445517893,0.853212739482519
3290,-0.256136804007817,-1.21039161102,0.853212739482519
3291,-0.256136804007817,-1.18843548846852,0.853212739482519
3292,-0.172605265310353,-1.18843548846852,0.862540471871833
3293,-0.172605265310353,-1.18843548846852,0.862540471871833
3294,-0.172605265310353,-1.21612076280268,0.991245287618841
3295,-0.202365364345153,-1.16855080440678,0.991245287618841
3296,-0.202365364345153,-1.05675674268974,0.991245287618841
3297,-0.219921246663818,-1.16210648082423,0.789279242260061
3298,-0.219921246663818,-1.10176267389155,0.61072490192172
3299,-0.219921246663818,-1.10582789788139,0.61072490192172
3300,-0.168878674643648,-1.05921215952429,0.61072490192172
3301,-0.173555128841843,-1.00137795254424,0.61072490192172
3302,-0.173555128841843,-1.08016619400382,0.61072490192172
3303,-0.173555128841843,-0.933922337663245,0.61072490192172
3304,-0.173555128841843,-0.933922337663245,0.957505421750023
3305,-0.150112930788818,-0.936418613707147,0.957505421750023
3306,-0.150112930788818,-0.936418613707147,0.957505421750023
3307,-0.150112930788818,-1.10008752033649,0.957505421750023
3308,-0.150112930788818,-1.14203328268555,0.957505421750023
3309,-0.243594003494186,-1.14203328268555,0.709673488910128
3310,-0.280764331212839,-1.15080472559061,0.709673488910128
3311,-0.249222887567598,-1.17682930254501,0.650899611360408
3312,-0.323316435402574,-1.07167371644996,0.809580847394706
3313,-0.333527266534409,-1.20844973582226,0.792266127597872
3314,-0.333527266534409,-1.20844973582226,0.792266127597872
3315,-0.269326544243329,-1.23278116001558,0.858759531530946
3316,-0.269326544243329,-1.19614296300997,0.858759531530946
3317,-0.269326544243329,-1.16045226068252,0.479525775500588
3318,-0.269326544243329,-1.14809164453024,0.479525775500588
3319,-0.269326544243329,-1.06969782648457,0.712863821700816
3320,-0.0805629736058895,-1.0943630507095,0.712863821700816
3321,-0.115450542778173,-1.02788101138954,0.712863821700816
3322,-0.115450542778173,-0.866113757624881,1.1684516775271
3323,-0.115450542778173,-0.923357448415883,1.1684516775271
3324,-0.25981306535034,-0.84804513463046,1.1684516775271
3325,-0.25981306535034,-0.828692731227601,1.1684516775271
3326,-0.369678251021964,-0.871998967879959,1.1684516775271
3327,-0.369678251021964,-1.08852196506341,1.1684516775271
3328,-0.352400159349533,-1.06354398216738,1.1684516775271
3329,-0.247898367505491,-0.944916344833428,1.1684516775271
3330,-0.24706674465001,-1.05492504081145,0.465562653980131
3331,-0.24706674465001,-0.991014199374284,0.929814581825653
3332,-0.212834353967799,-1.04939629700675,0.806203593900109
3333,-0.212834353967799,-1.10227332975562,0.806203593900109
3334,-0.109175622359038,-1.10227332975562,0.942567852758626
3335,-0.109175622359038,-1.17129291965128,0.40830597304754
3336,-0.0854223365170501,-1.17366550289148,0.40830597304754
3337,-0.0854223365170501,-1.17366550289148,0.731336567872056
3338,-0.0680684666650791,-1.11615777421216,0.731336567872056
3339,-0.109762131658434,-1.10114113890455,0.731336567872056
3340,-0.139035499353933,-1.13121074508531,0.731336567872056
3341,-0.0974650079627877,-1.01097986879638,0.731336567872056
3342,-0.0415117328569884,-0.958440583757094,0.731336567872056
3343,-0.0415117328569884,-0.958440583757094,0.731336567872056
3344,-0.0415117328569884,-0.940419205997237,0.731336567872056
3345,-0.028127108977142,-0.944490271040631,0.403419310916583
3346,-0.028127108977142,-0.957043322010628,0.403419310916583
3347,-0.028127108977142,-0.957043322010628,0.403419310916583
3348,0.00129371926661283,-1.0408259560859,0.403419310916583
3349,0.00129371926661283,-1.10010131776465,0.608693647313772
3350,0.0278873307838524,-1.2364955642429,0.608693647313772
3351,0.0278873307838524,-1.2364955642429,0.416052134125686
3352,0.00458811339906261,-1.2364955642429,0.832081092760171
3353,0.00458811339906261,-1.30095304278864,0.832081092760171
3354,0.00458811339906261,-1.28463585801894,0.832081092760171
3355,0.00458811339906261,-1.30457495539117,0.832081092760171
3356,0.00458811339906261,-1.15569323386392,0.832081092760171
3357,0.00458811339906261,-1.15569323386392,0.832081092760171
3358,0.00458811339906261,-1.16540996279944,0.832081092760171
3359,0.0168032235823755,-1.1918324609972,0.832081092760171
3360,0.0168032235823755,-1.19259855590275,0.832081092760171
3361,0.0168032235823755,-1.19306855969607,1.14758580368824
3362,0.0168032235823755,-1.11432180327981,1.14758580368824
3363,0.0168032235823755,-0.988247615960353,1.14758580368824
3364,0.0405084251882752,-0.988247615960353,0.81858206926876
3365,0.0405084251882752,-0.906550381908376,1.11169248388601
3366,0.0405084251882752,-0.917176147720933,1.11169248388601
3367,0.0405084251882752,-0.917176147720933,0.913870127846681
3368,0.0405084251882752,-0.917176147720933,0.913870127846681
3369,0.0810868901971397,-0.839526422458774,1.38346458485089
3370,0.0803323342612192,-0.904554179599177,1.1209285214575
3371,0.0969293984130915,-0.902963295452386,0.877278165937806
3372,0.0246832858061686,-0.913476960651868,1.07008571368785
3373,0.104747012153889,-0.851149839013747,1.07008571368785
3374,0.0725981152267575,-0.851149839013747,1.07008571368785
3375,-0.0259217719338856,-0.845003363754174,1.07008571368785
3376,0.0377161951560987,-0.916565665553152,1.15084899367945
3377,0.0377161951560987,-0.916565665553152,1.16036192762714
3378,0.0235891772726383,-0.965906212868479,1.16036192762714
3379,0.0558349887371389,-0.975655057475285,1.16036192762714
3380,0.0558349887371389,-0.964240557252995,1.16036192762714
3381,0.0406754352082939,-0.933706765791934,1.09111406796501
3382,0.0406754352082939,-0.933706765791934,1.04696929914222
3383,0.0406754352082939,-0.989498801314761,1.04696929914222
3384,0.0406754352082939,-0.951873642419265,0.669447556156299
3385,0.0406754352082939,-1.13539371961644,0.864902074856137
3386,0.0406754352082939,-1.13539371961644,1.02040856290541
3387,0.0427494783332838,-1.13475841592022,1.02040856290541
3388,0.0874293039023766,-1.13475841592022,1.09820873485203
3389,0.0160689016393408,-1.2108172858732,0.900455875585327
3390,0.0160689016393408,-1.43595096961192,0.900455875585327
3391,0.0788621021287369,-1.44090955001084,1.09667413503793
3392,0.0788621021287369,-1.40571007386076,0.972616402648768
3393,0.0816472794549503,-1.46405954450656,0.972616402648768
3394,0.165300306497375,-1.35252692897281,1.02997264324228
3395,0.165300306497375,-1.36751821283196,1.02997264324228
3396,0.104087812509305,-1.37478854336234,0.856134073518902
3397,0.0191838194933113,-1.33543603679593,1.23274130110259
3398,0.0191838194933113,-1.33543603679593,1.23274130110259
3399,0.0191838194933113,-1.3520983643741,0.547310765887772
3400,0.0191838194933113,-1.09431212094993,0.416135695643571
3401,-0.104195432210266,-1.09435575655352,0.832075005910384
3402,-0.104195432210266,-0.987628073039558,0.832075005910384
3403,-0.132842498114291,-0.911690686369743,1.0299286805257
3404,-0.133150422916331,-0.911690686369743,1.0299286805257
3405,-0.133150422916331,-0.955820751058625,1.0299286805257
3406,-0.133150422916331,-1.03689106567935,0.892313361670696
3407,-0.0332164809263877,-1.09207435838633,0.892313361670696
3408,0.0166751206280799,-1.09207435838633,0.993794120822743
3409,-0.0463307492465501,-1.14789616614721,1.68283744212711
3410,-0.0463307492465501,-1.13223694475657,1.68283744212711
3411,-0.0943768157316849,-1.29451581466616,1.21529450158965
3412,-0.0352730579509128,-1.34867567353604,1.21529450158965
3413,0.00173583962262633,-1.57194984782295,0.973431510307194
3414,0.00173583962262633,-1.66366995975043,1.53516513000285
3415,0.00173583962262633,-1.645588914027,1.53516513000285
3416,0.00173583962262633,-1.645588914027,1.53516513000285
3417,-0.0244562752783579,-1.645588914027,1.53516513000285
3418,-0.102027535609725,-1.81317064991732,1.68573637978909
3419,-0.102027535609725,-1.81317064991732,1.68573637978909
3420,-0.102027535609725,-1.78581009989333,1.67649003003317
3421,-0.102027535609725,-1.83469762145425,1.67649003003317
3422,0.0464632722737926,-1.86174048877258,1.67649003003317
3423,0.0464632722737926,-1.93099665266652,1.67649003003317
3424,0.0464632722737926,-1.88315724819912,1.67649003003317
3425,0.0464632722737926,-1.71018115481336,1.67649003003317
3426,-0.0854698349436116,-1.84144837288682,1.67649003003317
3427,-0.096177094946134,-1.78400732031215,1.67649003003317
3428,-0.101696413607825,-1.72013298112567,1.67649003003317
3429,-0.0937609857929041,-1.6350071812551,1.67649003003317
3430,-0.0937609857929041,-1.69322509231709,1.67649003003317
3431,-0.0937609857929041,-1.60312374210818,1.67649003003317
3432,-0.0732954328390964,-1.74552036814951,1.67649003003317
3433,0.0138239403332178,-1.71712900099671,2.1100282288493
3434,-0.030130233454276,-1.7337813937873,0.944757093893429
3435,0.0430092933429326,-1.65936246479128,0.944757093893429
3436,0.0430092933429326,-1.59671902204033,0.944757093893429
3437,0.0430092933429326,-1.52930408210801,0.944757093893429
3438,0.0597479235843137,-1.52930408210801,0.944757093893429
3439,0.0597479235843137,-1.5774183677884,0.944757093893429
3440,0.115753652924177,-1.50165350323376,0.944757093893429
3441,0.100772295531312,-1.2907536297595,0.944757093893429
3442,0.0748252460298236,-1.32077285585484,0.944757093893429
3443,0.0748252460298236,-1.29549419975914,0.944757093893429
3444,0.0748252460298236,-1.29549419975914,1.01386705511646
3445,0.0735555119098319,-1.34451176841699,1.01386705511646
3446,0.0735555119098319,-1.43312016690373,1.01386705511646
3447,0.0599723038166792,-1.46619317552828,1.01386705511646
3448,0.0636211380553536,-1.46077713200306,1.01386705511646
3449,0.0636211380553536,-1.64691318773718,1.01386705511646
3450,0.102928631299644,-1.68308628175269,1.40161135965846
3451,0.102928631299644,-1.65199382707731,1.40161135965846
3452,0.0825355805598703,-1.65199382707731,0.710980995646452
3453,0.0825355805598703,-1.65199382707731,0.710980995646452
3454,0.0825355805598703,-1.65199382707731,0.710980995646452
3455,0.0466844221180989,-1.49611314936569,1.08913223969948
3456,0.0466844221180989,-1.49908618211369,0.555203076084653
3457,0.0108917916451286,-1.50991124117889,0.555203076084653
3458,0.0637402043991845,-1.50745436368477,1.01845089171522
3459,0.0769843990943786,-1.3896669068551,0.842624156802224
3460,0.0851827134109261,-1.41888971981307,0.842624156802224
3461,0.0851827134109261,-1.42016542696626,0.842624156802224
3462,0.0851827134109261,-1.35150057918862,0.842624156802224
3463,0.0799271923975,-1.33991401879226,0.842624156802224
3464,0.0799271923975,-1.4254133627181,0.842624156802224
3465,0.136719760152361,-1.29776608119215,0.842624156802224
3466,0.168371536376444,-1.24317142546425,0.770629550311855
3467,0.168371536376444,-1.24317142546425,0.770629550311855
3468,0.168371536376444,-1.24317142546425,0.770629550311855
3469,0.168371536376444,-1.21509701347986,0.770629550311855
3470,0.0961800059949632,-1.15953505094321,0.770629550311855
3471,0.0961800059949632,-1.09842415788971,0.770629550311855
3472,0.0557296806806328,-1.12502750135238,0.770629550311855
3473,0.0557296806806328,-1.09316208328096,1.06582659070915
3474,0.0848698676201165,-1.35639390047671,1.06582659070915
3475,0.0848698676201165,-1.3671024392205,1.06582659070915
3476,0.0848698676201165,-1.57972478925754,1.06582659070915
3477,0.0176243504279472,-1.49775028704679,1.06582659070915
3478,0.0859113038911117,-1.44958170256568,1.06582659070915
3479,0.139509354066882,-1.52369484228563,1.06582659070915
3480,0.123088929619584,-1.51821718040899,1.06582659070915
3481,0.0868263480461853,-1.53217653936319,1.06582659070915
3482,0.0868263480461853,-1.53217653936319,1.2905324163567
3483,0.0868263480461853,-1.55515661814606,1.2905324163567
3484,0.0868263480461853,-1.40185487003382,1.2905324163567
3485,0.0868263480461853,-1.38309392801883,1.19783183075267
3486,0.0496742142782766,-1.39500368075534,1.19783183075267
3487,0.0496742142782766,-1.3577207841613,1.24962885523868
3488,0.0496742142782766,-1.34177889609018,1.24962885523868
3489,0.0496742142782766,-1.464336560905,1.87583254787708
3490,0.0496742142782766,-1.464336560905,1.87583254787708
3491,0.0496742142782766,-1.44657115476309,0.944007466118265
3492,0.0496742142782766,-1.47521606098527,0.944007466118265
3493,0.0431288334130175,-1.45210728348274,0.944007466118265
3494,0.0431288334130175,-1.41909874230904,0.944007466118265
3495,0.0431288334130175,-1.3912549797368,1.02899886818781
3496,0.0569222627393025,-1.19405916350357,1.02899886818781
3497,0.0569222627393025,-1.18185125737665,0.97351021046047
3498,-7.20804723626234e-05,-1.20987658315332,0.582317223928593
3499,-7.20804723626234e-05,-1.21625601313357,1.04873223034093
3500,-5.87415139232559e-05,-1.11931399414582,1.04873223034093
3501,-5.87415139232559e-05,-1.11931399414582,1.58167334021924
3502,-0.0691370445824815,-1.11931399414582,1.58167334021924
3503,-0.0691370445824815,-1.07083019081481,1.58167334021924
3504,-0.0691370445824815,-1.1697479143136,1.58167334021924
3505,-0.136378192168979,-1.1697479143136,0.996791582257005
3506,-0.0584220658755045,-1.13675978521143,0.996791582257005
3507,-0.0248210264819473,-1.11760438669344,0.996791582257005
3508,0.00391551638609024,-1.06098262439884,0.996791582257005
3509,0.00391551638609024,-1.06098262439884,0.990888651279504
3510,-0.0129043235063231,-1.22703002445046,0.990888651279504
3511,-0.0129043235063231,-1.19551504192775,0.990888651279504
3512,-0.0129043235063231,-1.08309360137582,0.990888651279504
3513,0.0126651011559596,-1.1164898252997,0.898531466016394
3514,0.0126651011559596,-1.09610457245811,0.898531466016394
3515,-0.00346963614127457,-1.09610457245811,0.898531466016394
3516,-0.00346963614127457,-1.09610457245811,0.898531466016394
3517,0.00909398828235422,-1.19308170649326,0.898531466016394
3518,0.0136708195636852,-1.07092000977281,0.90937836984072
3519,-0.000399632389323612,-1.11028703175301,0.934534699683192
3520,-0.0892643651496363,-1.03703196646885,0.934534699683192
3521,-0.0508775064400952,-1.08990576914901,1.02313253851489
3522,0.0654060579860552,-1.16164193257196,0.884326863886497
3523,0.0680370734763195,-1.18738678160406,0.818802576740542
3524,0.0680370734763195,-1.11457935952039,0.83029543860569
3525,0.0167781366243864,-1.23568955686291,0.83029543860569
3526,0.0167781366243864,-1.24736201289031,0.83029543860569
3527,-0.00770564292245715,-1.27664754082435,0.956836085863351
3528,0.083089025035561,-1.30405040084382,0.956836085863351
3529,0.084273175672771,-1.26760019987473,0.956836085863351
3530,0.138376167089032,-1.19627550645854,0.956836085863351
3531,0.0858231378351048,-1.19627550645854,0.956836085863351
3532,0.0974544584525696,-1.26522481133026,0.952752505143813
3533,0.0974544584525696,-1.25750100813014,0.952752505143813
3534,0.0974544584525696,-1.27554038442799,0.952752505143813
3535,0.0974544584525696,-1.22127535615836,0.952752505143813
3536,0.0974544584525696,-1.32140878328356,1.12241770140325
3537,0.0974544584525696,-1.19444790776572,0.401936650253287
3538,0.0403145020409052,-1.13387570887285,0.401936650253287
3539,-0.0957073703304152,-1.13387570887285,0.715480809956039
3540,-0.0245112556672402,-1.16935575916225,0.715480809956039
3541,-0.0245112556672402,-1.21343387042612,0.65090076176952
3542,-0.0245112556672402,-1.29289889034671,0.65090076176952
3543,-0.0435148750298494,-1.37480733424869,0.915785951708383
3544,-0.0600768257287547,-1.39293739243697,0.915785951708383
3545,-0.0600768257287547,-1.39293739243697,0.753674824207697
3546,-0.0258705295147226,-1.38918042903227,0.753674824207697
3547,-0.132222712772346,-1.3104283419376,0.753674824207697
3548,-0.132222712772346,-1.30749487504044,0.753674824207697
3549,-0.0459578184942058,-1.35041398245318,0.753674824207697
3550,-0.0459578184942058,-1.34261141119084,0.54895007650532
3551,0.00885635246871976,-1.34261141119084,0.754017369507422
3552,0.00885635246871976,-1.36088381131026,0.761196939161818
3553,0.00885635246871976,-1.30213179441838,0.761196939161818
3554,0.0319169009210165,-1.2995613717435,0.761196939161818
3555,0.0319169009210165,-1.18678931007848,0.761196939161818
3556,0.0706333633724057,-1.13742827318442,0.761196939161818
3557,0.146243843342564,-1.23834446935185,0.70717952460651
3558,0.103916982009509,-1.22373832491009,0.70717952460651
3559,0.0263606262435439,-1.25707362387151,0.70717952460651
3560,0.0263606262435439,-1.24268338817961,0.70717952460651
3561,0.0263606262435439,-1.12481081391249,0.70717952460651
3562,0.0263606262435439,-1.2394710930035,0.70717952460651
3563,-0.0177745357956208,-1.33789078326997,0.70717952460651
3564,-0.0177745357956208,-1.33789078326997,0.70717952460651
3565,-0.0177745357956208,-1.18096290336937,0.70717952460651
3566,-0.0177745357956208,-1.23953489210039,0.70717952460651
3567,-0.0177745357956208,-1.22801546533444,0.70717952460651
3568,-0.054970333095012,-1.09912537992883,0.70717952460651
3569,0.0521159382747932,-1.07752946215454,0.70717952460651
3570,0.00997489572394884,-1.07752946215454,0.550925515587619
3571,0.00997489572394884,-1.02910953934421,0.550925515587619
3572,0.00997489572394884,-1.03444461259497,0.865272463926397
3573,-0.035197018436632,-1.07773220941246,0.865272463926397
3574,0.000794227987051983,-1.21719894411324,0.865272463926397
3575,-0.0391149244269863,-1.24023219193174,1.19278997907953
3576,-0.0391149244269863,-1.17442450758972,1.19278997907953
3577,-0.0391149244269863,-1.3107121920588,1.19278997907953
3578,-0.0306715615776472,-1.3107121920588,0.686912205137036
3579,-0.0306715615776472,-1.15565130147301,0.686912205137036
3580,-0.080835985367543,-1.14751320560348,1.16524021581192
3581,-0.080835985367543,-1.11651512196717,1.16524021581192
3582,-0.080835985367543,-1.11651512196717,1.16524021581192
3583,-0.0343625142628952,-1.27528252488275,1.32466784945126
3584,-0.0343625142628952,-1.3230954651637,1.32466784945126
3585,-0.0847249961416573,-1.3578259685503,1.39943117322912
3586,-0.0847249961416573,-1.41917532552366,1.29676512234795
3587,-0.0360990278932516,-1.47625002937006,1.08272057364115
3588,-0.0360990278932516,-1.31796365818346,1.08272057364115
3589,-0.0771755141624603,-1.35097544523658,1.08272057364115
3590,-0.0771755141624603,-1.24184884007347,0.835051386231633
3591,-0.0771755141624603,-1.20000798225225,0.835051386231633
3592,-0.0771755141624603,-1.16026960218775,0.695939296575976
3593,-0.0771755141624603,-1.12095055255971,1.10900749605959
3594,-0.0771755141624603,-1.05044080663926,1.06302235226219
3595,-0.0664308451988883,-0.907933320520136,1.06302235226219
3596,-0.0664308451988883,-1.02130457684126,1.06302235226219
3597,-0.0426910520349699,-0.979657046883083,1.06302235226219
3598,-0.040553077479822,-1.01264767936103,1.06302235226219
3599,-0.0400211822391722,-1.12060179496906,1.06302235226219
3600,-0.158613587957415,-1.11612725618666,1.22261312031244
3601,-0.115556459127275,-1.19770950263371,1.22261312031244
3602,-0.0713330503310196,-1.25712681522577,1.22261312031244
3603,-0.0713330503310196,-1.07743536749863,1.22261312031244
3604,-0.167300530823893,-1.05394065520871,1.10833320353168
3605,-0.164461713548506,-0.898540778825178,0.640022409276746
3606,-0.139010913585383,-0.898540778825178,0.640022409276746
3607,-0.150254083528923,-0.898540778825178,0.640022409276746
3608,-0.150254083528923,-0.997907090093201,0.970543693411341
3609,-0.150254083528923,-0.858832196888229,0.970543693411341
3610,-0.133723006821411,-0.877550367309057,0.970543693411341
3611,-0.133723006821411,-0.931278306897329,0.970543693411341
3612,-0.069059622902468,-0.99132362832299,0.970543693411341
3613,-0.069059622902468,-1.08441111038366,0.806506619145407
3614,-0.069059622902468,-1.10556664708871,0.806506619145407
3615,-0.0486915027748003,-1.27004726576407,0.806506619145407
3616,-0.0486915027748003,-1.34300894924602,1.10622213587344
3617,-0.0581615818993856,-1.33633154787532,1.10622213587344
3618,-0.0386275991807823,-1.43274655534958,1.10622213587344
3619,-0.0386275991807823,-1.43274655534958,1.10622213587344
3620,-0.0386275991807823,-1.5359188076947,1.10622213587344
3621,-0.172369650342804,-1.31779730484413,1.10622213587344
3622,-0.172369650342804,-1.39917516331801,1.10622213587344
3623,-0.279172225588315,-1.27998787587861,1.10622213587344
3624,-0.201318289215097,-1.27998787587861,0.703422198712393
3625,-0.143707957070141,-1.27998787587861,0.703422198712393
3626,-0.143707957070141,-1.20668041650567,0.715750567979241
3627,-0.130527302989687,-1.26621622035534,0.688865379758062
3628,-0.130527302989687,-1.23746862647156,0.797594297994946
3629,-0.130527302989687,-1.16489397831841,1.11030466915822
3630,-0.0202211785837486,-0.930616784426709,1.11030466915822
3631,-0.0202211785837486,-0.96247102621578,1.11030466915822
3632,-0.0202211785837486,-0.96247102621578,1.11030466915822
3633,-0.0328910019037935,-0.887936227781107,1.11030466915822
3634,-0.0328910019037935,-0.887936227781107,1.11030466915822
3635,-0.0328910019037935,-0.951504585748368,1.11030466915822
3636,-0.0328910019037935,-0.987799600718609,1.11030466915822
3637,-0.0328910019037935,-1.11454805917594,1.24132888143587
3638,-0.0328910019037935,-1.35892093565514,1.24132888143587
3639,-0.0328910019037935,-1.35993175344732,1.24132888143587
3640,-0.0328910019037935,-1.26703991275689,0.692874667312948
3641,-0.0101423493795065,-1.12213313266834,0.692874667312948
3642,0.0434046534684818,-1.12213313266834,0.692874667312948
3643,-0.0159348729028688,-1.14316555758092,0.664410711415055
3644,-0.0159348729028688,-1.14316555758092,0.664410711415055
3645,-0.0159348729028688,-1.2628314158291,0.664410711415055
3646,-0.0159348729028688,-1.32314621849543,1.13875375480305
